,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
1718,17.19,89.7,105.1,93.0,107.4,1.022,8.0,0
1719,17.2,88.8,105.1,91.9,107.4,1.022,8.0,0
1720,17.21,87.4,105.1,90.8,107.4,1.022,8.0,0
1721,17.22,86.2,105.1,89.7,107.4,1.022,8.0,0
1722,17.23,85.2,105.1,88.6,107.4,1.022,8.0,0
1723,17.24,84.2,105.1,87.6,107.4,1.022,8.0,0
1724,17.25,83.2,105.1,86.7,107.4,1.022,8.0,0
1725,17.26,82.3,105.1,85.9,107.4,1.022,8.0,0
1726,17.27,81.3,105.1,84.9,107.4,1.022,8.0,0
1727,17.28,80.3,105.1,83.9,107.4,1.022,8.0,0
1728,17.29,79.1,105.1,82.8,107.4,1.022,8.0,0
1729,17.3,78.1,105.1,82.0,107.4,1.022,8.0,0
1730,17.31,77.4,105.1,81.1,107.4,1.022,8.0,0
1731,17.32,76.8,105.1,80.2,107.4,1.022,8.0,2
1732,17.33,76.9,105.1,81.1,107.4,1.022,8.0,0
1733,17.34,77.4,105.1,82.6,107.4,1.022,8.0,0
1734,17.35,78.3,105.1,82.7,107.4,1.022,8.0,0
1735,17.36,79.9,105.1,82.2,107.4,1.022,8.0,0
1736,17.37,80.9,105.1,84.4,107.4,1.022,8.0,0
1737,17.38,81.4,105.1,85.6,107.4,1.022,8.0,0
1738,17.39,83.6,105.1,87.8,107.4,1.022,8.0,0
1739,17.4,86.8,105.1,90.3,107.4,1.022,8.0,0
1740,17.41,89.9,105.1,93.1,107.4,1.022,8.0,0
1741,17.42,93.1,105.1,96.0,107.4,1.022,8.0,0
1742,17.43,95.9,105.1,98.9,107.4,1.022,8.0,0
1743,17.44,99.8,105.1,102.2,107.4,1.022,8.0,0
1744,17.45,104.5,105.2,105.5,107.4,1.021,8.0,0
1745,17.46,108.3,105.2,108.7,107.4,1.021,8.0,0
1746,17.47,111.4,105.2,112.4,107.4,1.021,8.0,0
1747,17.48,115.3,105.2,115.8,107.4,1.021,8.0,0
1748,17.49,119.5,105.2,118.9,107.4,1.021,8.0,0
1749,17.5,122.8,105.2,121.8,107.4,1.021,8.0,0
1750,17.51,125.6,105.2,124.7,107.4,1.021,8.0,0
1751,17.52,128.5,105.2,127.5,107.4,1.021,8.0,0
1752,17.53,131.5,105.2,129.9,107.4,1.021,8.0,0
1753,17.54,133.8,105.2,132.9,107.4,1.021,8.0,0
1754,17.55,135.3,105.2,134.7,107.4,1.021,8.0,0
1755,17.56,136.9,105.2,136.1,107.4,1.021,8.0,0
1756,17.57,138.3,105.2,137.0,107.4,1.021,8.0,0
1757,17.58,139.0,105.2,137.6,107.4,1.021,8.0,1
1758,17.59,138.7,105.2,138.0,107.4,1.021,8.0,0
1759,17.6,138.0,105.2,137.9,107.4,1.021,8.0,0
1760,17.61,137.0,105.2,137.1,107.4,1.021,8.0,0
1761,17.62,135.7,105.2,136.2,107.4,1.021,8.0,0
1762,17.63,133.6,105.2,134.9,107.4,1.021,8.0,0
1763,17.64,131.5,105.2,133.4,107.4,1.021,8.0,0
1764,17.65,129.8,105.2,132.3,107.4,1.021,8.0,0
1765,17.66,128.3,105.2,130.6,107.4,1.021,8.0,0
1766,17.67,126.0,105.2,128.6,107.4,1.021,8.0,0
1767,17.68,123.9,105.2,126.9,107.4,1.021,8.0,0
1768,17.69,122.6,105.2,125.2,107.4,1.021,8.0,0
1769,17.7,120.2,105.2,123.6,107.4,1.021,8.0,0
1770,17.71,117.9,105.2,121.9,107.4,1.021,8.0,0
1771,17.72,117.4,105.2,120.4,107.4,1.021,8.0,0
1772,17.73,116.5,105.2,118.8,107.4,1.021,8.0,0
1773,17.74,114.2,105.2,117.4,107.4,1.021,8.0,0
1774,17.75,112.3,105.2,116.0,107.4,1.021,8.0,0
1775,17.76,111.3,105.2,114.5,107.4,1.021,8.0,0
1776,17.77,110.4,105.2,113.3,107.4,1.021,8.0,0
1777,17.78,108.6,105.1,111.9,107.4,1.022,8.0,0
1778,17.79,107.4,105.1,110.4,107.4,1.022,8.0,0
1779,17.8,106.2,105.1,109.2,107.4,1.022,8.0,0
1780,17.81,104.5,105.1,108.0,107.4,1.022,8.0,0
1781,17.82,103.1,105.1,106.9,107.4,1.022,8.0,0
1782,17.83,102.0,105.1,105.7,107.4,1.022,8.0,0
1783,17.84,100.9,105.1,104.5,107.4,1.022,8.0,0
1784,17.85,99.9,105.1,103.2,107.4,1.022,8.0,0
1785,17.86,98.5,105.1,101.7,107.4,1.022,8.0,0
1786,17.87,96.9,105.1,100.7,107.4,1.022,8.0,0
1787,17.88,95.5,105.1,99.6,107.4,1.022,8.0,0
1788,17.89,95.0,105.1,98.4,107.4,1.022,8.0,0
1789,17.9,94.4,105.1,97.2,107.4,1.022,8.0,0
1790,17.91,92.8,105.1,95.8,107.4,1.022,8.0,0
1791,17.92,91.1,105.1,94.9,107.4,1.022,8.0,0
1792,17.93,90.2,105.1,93.9,107.4,1.022,8.0,0
1793,17.94,89.5,105.1,93.1,107.4,1.022,8.0,0
1794,17.95,88.6,105.1,91.9,107.4,1.022,8.0,0
1795,17.96,87.4,105.1,90.7,107.4,1.022,8.0,0
1796,17.97,86.1,105.1,89.7,107.4,1.022,8.0,0
1797,17.98,85.1,105.1,89.0,107.4,1.022,8.0,0
1798,17.99,84.1,105.1,87.8,107.4,1.022,8.0,0
1799,18.0,83.2,105.1,86.8,107.4,1.022,8.0,0
1800,18.01,82.1,105.1,86.1,107.4,1.022,8.0,0
1801,18.02,81.3,105.1,85.0,107.4,1.022,8.0,0
1802,18.03,80.3,105.1,83.9,107.4,1.022,8.0,0
1803,18.04,79.1,105.1,82.9,107.4,1.022,8.0,0
1804,18.05,78.1,105.1,82.0,107.4,1.022,8.0,0
1805,18.06,77.5,105.1,81.2,107.4,1.022,8.0,0
1806,18.07,76.9,105.1,80.5,107.4,1.022,8.0,2
1807,18.08,76.9,105.1,81.5,107.4,1.022,8.0,0
1808,18.09,77.5,105.1,82.5,107.4,1.022,8.0,0
1809,18.1,78.3,105.1,82.6,107.4,1.022,8.0,0
1810,18.11,80.0,105.1,82.2,107.4,1.022,8.0,0
1811,18.12,81.1,105.1,84.3,107.4,1.022,8.0,0
1812,18.13,81.6,105.1,85.3,107.4,1.022,8.0,0
1813,18.14,83.8,105.1,87.6,107.4,1.022,8.0,0
1814,18.15,87.1,105.1,90.3,107.4,1.022,8.0,0
1815,18.16,90.2,105.1,92.9,107.4,1.022,8.0,0
1816,18.17,93.2,105.1,96.1,107.4,1.022,8.0,0
1817,18.18,96.2,105.1,99.1,107.4,1.022,8.0,0
1818,18.19,100.2,105.1,102.2,107.4,1.022,8.0,0
1819,18.2,104.7,105.2,105.6,107.4,1.021,8.0,0
1820,18.21,108.5,105.2,109.0,107.4,1.021,8.0,0
1821,18.22,111.7,105.2,112.5,107.4,1.021,8.0,0
1822,18.23,115.6,105.2,115.8,107.4,1.021,8.0,0
1823,18.24,119.8,105.2,119.1,107.4,1.021,8.0,0
1824,18.25,123.3,105.2,122.3,107.4,1.021,8.0,0
1825,18.26,126.1,105.2,125.1,107.4,1.021,8.0,0
1826,18.27,128.9,105.2,127.4,107.5,1.022,8.0,0
1827,18.28,131.7,105.2,129.7,107.5,1.022,8.0,0
1828,18.29,133.9,105.2,132.3,107.5,1.022,8.0,0
1829,18.3,135.3,105.2,133.8,107.5,1.022,8.0,0
1830,18.31,136.7,105.2,135.5,107.5,1.022,8.0,0
1831,18.32,138.1,105.2,136.6,107.5,1.022,8.0,0
1832,18.33,138.6,105.2,137.2,107.5,1.022,8.0,1
1833,18.34,138.3,105.2,137.5,107.5,1.022,8.0,0
1834,18.35,137.5,105.2,137.4,107.5,1.022,8.0,0
1835,18.36,136.7,105.2,136.5,107.5,1.022,8.0,0
1836,18.37,135.3,105.2,135.7,107.5,1.022,8.0,0
1837,18.38,133.4,105.2,134.6,107.5,1.022,8.0,0
1838,18.39,131.6,105.2,133.4,107.5,1.022,8.0,0
1839,18.4,130.1,105.2,132.5,107.5,1.022,8.0,0
1840,18.41,128.5,105.2,130.6,107.5,1.022,8.0,0
1841,18.42,126.1,105.2,128.3,107.5,1.022,8.0,0
1842,18.43,124.0,105.2,126.9,107.5,1.022,8.0,0
1843,18.44,122.6,105.2,125.2,107.5,1.022,8.0,0
1844,18.45,119.8,105.2,123.6,107.5,1.022,8.0,0
1845,18.46,117.9,105.2,122.2,107.5,1.022,8.0,0
1846,18.47,117.5,105.2,120.6,107.5,1.022,8.0,0
1847,18.48,116.2,105.2,118.9,107.5,1.022,8.0,0
1848,18.49,114.1,105.2,117.3,107.5,1.022,8.0,0
1849,18.5,112.3,105.2,115.8,107.5,1.022,8.0,0
1850,18.51,111.3,105.2,114.6,107.5,1.022,8.0,0
1851,18.52,110.2,105.2,113.4,107.5,1.022,8.0,0
1852,18.53,108.8,105.2,111.9,107.5,1.022,8.0,0
1853,18.54,107.4,105.2,110.4,107.5,1.022,8.0,0
1854,18.55,106.1,105.2,109.3,107.5,1.022,8.0,0
1855,18.56,104.5,105.2,108.1,107.5,1.022,8.0,0
1856,18.57,103.1,105.2,106.8,107.5,1.022,8.0,0
1857,18.58,102.0,105.2,105.5,107.5,1.022,8.0,0
1858,18.59,100.8,105.2,104.1,107.5,1.022,8.0,0
1859,18.6,99.7,105.2,102.8,107.5,1.022,8.0,0
1860,18.61,98.3,105.2,101.7,107.5,1.022,8.0,0
1861,18.62,96.8,105.2,100.8,107.5,1.022,8.0,0
1862,18.63,95.4,105.2,99.6,107.5,1.022,8.0,0
1863,18.64,95.0,105.2,98.2,107.5,1.022,8.0,0
1864,18.65,94.3,105.2,97.0,107.5,1.022,8.0,0
1865,18.66,92.8,105.1,95.9,107.5,1.023,8.0,0
1866,18.67,90.9,105.1,95.0,107.5,1.023,8.0,0
1867,18.68,90.1,105.1,94.0,107.5,1.023,8.0,0
1868,18.69,89.6,105.1,92.8,107.5,1.023,8.0,0
1869,18.7,88.5,105.1,91.8,107.5,1.023,8.0,0
1870,18.71,87.2,105.1,90.5,107.5,1.023,8.0,0
1871,18.72,86.1,105.1,89.3,107.5,1.023,8.0,0
1872,18.73,85.1,105.1,88.4,107.5,1.023,8.0,0
1873,18.74,84.0,105.1,87.7,107.5,1.023,8.0,0
1874,18.75,83.0,105.1,86.9,107.5,1.023,8.0,0
1875,18.76,82.1,105.1,85.8,107.5,1.023,8.0,0
1876,18.77,81.3,105.1,84.8,107.5,1.023,8.0,0
1877,18.78,80.3,105.1,83.6,107.5,1.023,8.0,0
1878,18.79,79.1,105.1,82.6,107.5,1.023,8.0,0
1879,18.8,78.0,105.1,81.7,107.5,1.023,8.0,0
1880,18.81,77.5,105.1,81.0,107.5,1.023,8.0,0
1881,18.82,77.0,105.1,80.4,107.5,1.023,8.0,2
1882,18.83,77.0,105.1,81.1,107.5,1.023,8.0,0
1883,18.84,77.6,105.1,82.3,107.5,1.023,8.0,0
1884,18.85,78.6,105.1,82.4,107.5,1.023,8.0,0
1885,18.86,80.2,105.1,82.3,107.5,1.023,8.0,0
1886,18.87,81.2,105.1,84.4,107.5,1.023,8.0,0
1887,18.88,81.8,105.1,85.7,107.5,1.023,8.0,0
1888,18.89,84.3,105.1,87.8,107.5,1.023,8.0,0
1889,18.9,87.5,105.2,90.2,107.5,1.022,8.0,0
1890,18.91,90.6,105.2,93.0,107.5,1.022,8.0,0
1891,18.92,93.5,105.2,96.1,107.5,1.022,8.0,0
1892,18.93,96.6,105.2,98.9,107.5,1.022,8.0,0
1893,18.94,100.6,105.2,102.2,107.5,1.022,8.0,0
1894,18.95,105.1,105.2,105.3,107.5,1.022,8.0,0
1895,18.96,108.8,105.2,108.7,107.5,1.022,8.0,0
1896,18.97,112.0,105.2,112.5,107.5,1.022,8.0,0
1897,18.98,116.0,105.2,115.8,107.5,1.022,8.0,0
1898,18.99,120.2,105.2,119.0,107.5,1.022,8.0,0
1899,19.0,123.5,105.2,122.0,107.5,1.022,8.0,0
1900,19.01,126.3,105.2,124.9,107.5,1.022,8.0,0
1901,19.02,129.2,105.2,127.3,107.5,1.022,8.0,0
1902,19.03,131.8,105.2,129.8,107.5,1.022,8.0,0
1903,19.04,134.1,105.2,132.3,107.5,1.022,8.0,0
1904,19.05,135.7,105.2,134.2,107.5,1.022,8.0,0
1905,19.06,137.2,105.2,136.1,107.5,1.022,8.0,0
1906,19.07,138.6,105.2,137.3,107.5,1.022,8.0,0
1907,19.08,139.2,105.2,137.9,107.5,1.022,8.0,1
1908,19.09,138.5,105.2,138.2,107.5,1.022,8.0,0
1909,19.1,137.6,105.2,138.1,107.5,1.022,8.0,0
1910,19.11,136.7,105.2,137.6,107.5,1.022,8.0,0
1911,19.12,135.2,105.2,136.7,107.5,1.022,8.0,0
1912,19.13,133.3,105.2,135.2,107.5,1.022,8.0,0
1913,19.14,131.2,105.2,133.8,107.5,1.022,8.0,0
1914,19.15,129.7,105.2,132.8,107.5,1.022,8.0,0
1915,19.16,128.2,105.2,131.0,107.5,1.022,8.0,0
1916,19.17,125.9,105.2,128.8,107.5,1.022,8.0,0
1917,19.18,123.9,105.2,127.1,107.5,1.022,8.0,0
1918,19.19,122.6,105.2,125.6,107.5,1.022,8.0,0
1919,19.2,119.9,105.2,123.9,107.6,1.023,8.0,0
1920,19.21,117.9,105.2,122.3,107.6,1.023,8.0,0
1921,19.22,117.6,105.2,120.8,107.6,1.023,8.0,0
1922,19.23,116.3,105.2,119.1,107.6,1.023,8.0,0
1923,19.24,113.8,105.2,117.6,107.6,1.023,8.0,0
1924,19.25,112.1,105.2,116.2,107.6,1.023,8.0,0
1925,19.26,111.2,105.2,114.9,107.6,1.023,8.0,0
1926,19.27,110.3,105.2,113.5,107.6,1.023,8.0,0
1927,19.28,108.6,105.2,112.1,107.6,1.023,8.0,0
1928,19.29,107.2,105.2,110.7,107.6,1.023,8.0,0
1929,19.3,105.9,105.2,109.6,107.6,1.023,8.0,0
1930,19.31,104.4,105.2,108.2,107.6,1.023,8.0,0
1931,19.32,103.1,105.2,106.8,107.6,1.023,8.0,0
1932,19.33,101.8,105.2,105.3,107.6,1.023,8.0,0
1933,19.34,100.8,105.2,104.1,107.6,1.023,8.0,0
1934,19.35,99.8,105.2,102.8,107.6,1.023,8.0,0
1935,19.36,98.3,105.2,101.6,107.6,1.023,8.0,0
1936,19.37,96.5,105.2,100.7,107.6,1.023,8.0,0
1937,19.38,95.3,105.2,99.6,107.6,1.023,8.0,0
1938,19.39,95.0,105.2,98.2,107.6,1.023,8.0,0
1939,19.4,94.3,105.2,97.0,107.6,1.023,8.0,0
1940,19.41,92.5,105.2,95.8,107.6,1.023,8.0,0
1941,19.42,90.8,105.2,94.9,107.6,1.023,8.0,0
1942,19.43,90.2,105.2,94.1,107.6,1.023,8.0,0
1943,19.44,89.6,105.2,92.9,107.6,1.023,8.0,0
1944,19.45,88.4,105.2,92.1,107.6,1.023,8.0,0
1945,19.46,87.2,105.2,90.9,107.6,1.023,8.0,0
1946,19.47,85.9,105.2,89.7,107.6,1.023,8.0,0
1947,19.48,84.9,105.2,88.6,107.6,1.023,8.0,0
1948,19.49,84.0,105.2,87.6,107.6,1.023,8.0,0
1949,19.5,82.9,105.2,86.9,107.6,1.023,8.0,0
1950,19.51,82.0,105.2,85.9,107.6,1.023,8.0,0
1951,19.52,81.2,105.2,84.8,107.6,1.023,8.0,0
1952,19.53,80.3,105.2,83.7,107.6,1.023,8.0,0
1953,19.54,79.0,105.2,82.6,107.6,1.023,8.0,0
1954,19.55,77.9,105.2,81.9,107.6,1.023,8.0,0
1955,19.56,77.4,105.2,81.2,107.6,1.023,8.0,0
1956,19.57,77.0,105.2,80.4,107.6,1.023,8.0,2
1957,19.58,77.0,105.2,81.4,107.6,1.023,8.0,0
1958,19.59,77.7,105.2,82.4,107.6,1.023,8.0,0
1959,19.6,78.6,105.2,82.5,107.6,1.023,8.0,0
1960,19.61,80.1,105.2,82.3,107.6,1.023,8.0,0
1961,19.62,81.1,105.2,84.3,107.6,1.023,8.0,0
1962,19.63,81.8,105.2,85.5,107.6,1.023,8.0,0
1963,19.64,84.5,105.2,87.6,107.6,1.023,8.0,0
1964,19.65,87.7,105.2,90.2,107.6,1.023,8.0,0
1965,19.66,90.8,105.2,92.7,107.6,1.023,8.0,0
1966,19.67,93.9,105.2,95.9,107.6,1.023,8.0,0
1967,19.68,96.9,105.2,98.9,107.6,1.023,8.0,0
1968,19.69,101.0,105.2,101.8,107.6,1.023,8.0,0
1969,19.7,105.6,105.2,105.3,107.6,1.023,8.0,0
1970,19.71,109.0,105.2,108.5,107.6,1.023,8.0,0
1971,19.72,112.3,105.2,112.3,107.6,1.023,8.0,0
1972,19.73,116.4,105.2,115.7,107.6,1.023,8.0,0
1973,19.74,120.5,105.2,118.9,107.6,1.023,8.0,0
1974,19.75,123.6,105.2,121.6,107.6,1.023,8.0,0
1975,19.76,126.5,105.2,124.6,107.6,1.023,8.0,0
1976,19.77,129.4,105.2,127.2,107.6,1.023,8.0,0
1977,19.78,132.2,105.2,130.0,107.6,1.023,8.0,0
1978,19.79,134.3,105.2,132.6,107.6,1.023,8.0,0
1979,19.8,135.6,105.2,134.3,107.6,1.023,8.0,0
1980,19.81,137.1,105.2,135.9,107.6,1.023,8.0,0
1981,19.82,138.5,105.2,137.1,107.6,1.023,8.0,0
1982,19.83,139.0,105.2,137.7,107.6,1.023,8.0,1
1983,19.84,138.6,105.2,138.0,107.6,1.023,8.0,0
1984,19.85,137.7,105.2,137.8,107.6,1.023,8.0,0
1985,19.86,136.8,105.2,137.3,107.6,1.023,8.0,0
1986,19.87,135.3,105.2,136.0,107.6,1.023,8.0,0
1987,19.88,133.2,105.2,134.3,107.6,1.023,8.0,0
1988,19.89,131.0,105.2,133.4,107.6,1.023,8.0,0
1989,19.9,129.4,105.2,132.3,107.6,1.023,8.0,0
1990,19.91,127.8,105.2,130.2,107.6,1.023,8.0,0
1991,19.92,125.5,105.2,128.6,107.6,1.023,8.0,0
1992,19.93,123.7,105.2,126.6,107.6,1.023,8.0,0
1993,19.94,122.1,105.2,124.9,107.6,1.023,8.0,0
1994,19.95,119.3,105.2,123.1,107.6,1.023,8.0,0
1995,19.96,117.7,105.2,121.6,107.6,1.023,8.0,0
1996,19.97,117.6,105.2,120.4,107.6,1.023,8.0,0
1997,19.98,115.8,105.2,118.7,107.6,1.023,8.0,0
1998,19.99,113.5,105.2,117.2,107.6,1.023,8.0,0
1999,20.0,112.0,105.2,115.7,107.6,1.023,8.0,0
2000,20.01,110.9,105.2,114.4,107.6,1.023,8.0,0
2001,20.02,109.6,105.2,113.1,107.5,1.022,8.0,0
2002,20.03,108.1,105.2,111.4,107.5,1.022,8.0,0
2003,20.04,107.0,105.2,110.0,107.5,1.022,8.0,0
2004,20.05,105.7,105.2,109.0,107.5,1.022,8.0,0
2005,20.06,104.2,105.2,107.7,107.5,1.022,8.0,0
2006,20.07,102.9,105.2,106.4,107.5,1.022,8.0,0
2007,20.08,101.7,105.2,105.1,107.5,1.022,8.0,0
2008,20.09,100.8,105.2,103.9,107.5,1.022,8.0,0
2009,20.1,99.7,105.2,102.8,107.5,1.022,8.0,0
2010,20.11,98.1,105.2,101.5,107.5,1.022,8.0,0
2011,20.12,96.4,105.2,100.5,107.5,1.022,8.0,0
2012,20.13,95.2,105.2,99.3,107.5,1.022,8.0,0
2013,20.14,95.0,105.2,98.1,107.5,1.022,8.0,0
2014,20.15,94.0,105.2,96.9,107.5,1.022,8.0,0
2015,20.16,92.2,105.2,95.8,107.5,1.022,8.0,0
2016,20.17,90.7,105.2,94.8,107.5,1.022,8.0,0
2017,20.18,90.1,105.2,93.9,107.5,1.022,8.0,0
2018,20.19,89.4,105.2,92.6,107.5,1.022,8.0,0
2019,20.2,88.3,105.2,91.7,107.5,1.022,8.0,0
2020,20.21,86.9,105.2,90.3,107.5,1.022,8.0,0
2021,20.22,85.7,105.2,89.1,107.5,1.022,8.0,0
2022,20.23,84.9,105.2,88.3,107.5,1.022,8.0,0
2023,20.24,83.8,105.2,87.3,107.5,1.022,8.0,0
2024,20.25,82.8,105.2,86.2,107.5,1.022,8.0,0
2025,20.26,82.0,105.2,85.4,107.5,1.022,8.0,0
2026,20.27,81.1,105.2,84.3,107.5,1.022,8.0,0
2027,20.28,80.1,105.2,83.4,107.5,1.022,8.0,0
2028,20.29,78.8,105.2,82.5,107.5,1.022,8.0,0
2029,20.3,77.9,105.2,81.7,107.5,1.022,8.0,0
2030,20.31,77.4,105.2,80.7,107.5,1.022,8.0,0
2031,20.32,76.8,105.2,80.0,107.5,1.022,8.0,2
2032,20.33,77.0,105.2,81.2,107.5,1.022,8.0,0
2033,20.34,77.7,105.2,82.5,107.5,1.022,8.0,0
2034,20.35,78.7,105.2,82.3,107.5,1.022,8.0,0
2035,20.36,80.4,105.2,82.0,107.5,1.022,8.0,0
2036,20.37,81.1,105.2,84.1,107.5,1.022,8.0,0
2037,20.38,82.1,105.2,85.4,107.5,1.022,8.0,0
2038,20.39,84.9,105.2,87.4,107.5,1.022,8.0,0
2039,20.4,88.1,105.2,89.9,107.5,1.022,8.0,0
2040,20.41,91.1,105.2,92.6,107.5,1.022,8.0,0
2041,20.42,94.2,105.2,95.7,107.5,1.022,8.0,0
2042,20.43,97.2,105.2,98.9,107.5,1.022,8.0,0
2043,20.44,101.4,105.2,102.2,107.5,1.022,8.0,0
2044,20.45,105.8,105.2,105.6,107.5,1.022,8.0,0
2045,20.46,109.3,105.2,108.9,107.5,1.022,8.0,0
2046,20.47,112.6,105.2,112.6,107.5,1.022,8.0,0
2047,20.48,116.8,105.2,115.8,107.5,1.022,8.0,0
2048,20.49,120.8,105.2,118.9,107.5,1.022,8.0,0
2049,20.5,124.0,105.2,122.0,107.5,1.022,8.0,0
2050,20.51,126.9,105.2,124.9,107.5,1.022,8.0,0
2051,20.52,129.8,105.2,127.4,107.5,1.022,8.0,0
2052,20.53,132.5,105.2,129.9,107.5,1.022,8.0,0
2053,20.54,134.2,105.2,132.0,107.5,1.022,8.0,0
2054,20.55,135.5,105.3,133.6,107.5,1.021,8.0,0
2055,20.56,136.9,105.3,135.2,107.5,1.021,8.0,0
2056,20.57,138.2,105.3,136.3,107.5,1.021,8.0,0
2057,20.58,138.5,105.3,137.3,107.5,1.021,8.0,1
2058,20.59,138.0,105.2,137.6,107.5,1.022,8.0,0
2059,20.6,137.5,105.2,137.7,107.5,1.022,8.0,0
2060,20.61,136.8,105.3,136.7,107.5,1.021,8.0,0
2061,20.62,135.3,105.3,135.8,107.5,1.021,8.0,0
2062,20.63,133.0,105.2,134.7,107.5,1.022,8.0,0
2063,20.64,131.2,105.2,133.3,107.5,1.022,8.0,0
2064,20.65,129.5,105.2,132.0,107.5,1.022,8.0,0
2065,20.66,127.8,105.2,130.3,107.5,1.022,8.0,0
2066,20.67,125.3,105.2,128.4,107.5,1.022,8.0,0
2067,20.68,123.7,105.2,126.8,107.5,1.022,8.0,0
2068,20.69,122.1,105.2,125.2,107.5,1.022,8.0,0
2069,20.7,119.4,105.2,123.5,107.5,1.022,8.0,0
2070,20.71,118.0,105.2,121.9,107.5,1.022,8.0,0
2071,20.72,117.7,105.2,120.7,107.5,1.022,8.0,0
2072,20.73,116.0,105.2,119.1,107.5,1.022,8.0,0
2073,20.74,116.0,105.2,116.0,107.5,1.022,8.0,0
2074,20.75,113.7,105.2,116.0,107.5,1.022,8.0,0
2075,20.76,112.2,105.3,114.7,107.5,1.021,8.0,0
2076,20.77,111.2,105.3,113.3,107.5,1.021,8.0,0
2077,20.78,109.9,105.3,111.8,107.5,1.021,8.0,0
2078,20.79,108.5,105.3,110.4,107.5,1.021,8.0,0
2079,20.8,107.1,105.3,109.3,107.5,1.021,8.0,0
2080,20.81,105.7,105.3,107.9,107.5,1.021,8.0,0
2081,20.82,104.1,105.3,106.5,107.5,1.021,8.0,0
2082,20.83,102.8,105.3,105.2,107.5,1.021,8.0,0
2083,20.84,101.7,105.3,104.0,107.5,1.021,8.0,0
2084,20.85,100.7,105.3,102.7,107.5,1.021,8.0,0
2085,20.86,99.5,105.3,101.7,107.5,1.021,8.0,0
2086,20.87,98.0,105.3,100.7,107.5,1.021,8.0,0
2087,20.88,96.4,105.3,99.4,107.5,1.021,8.0,0
2088,20.89,95.4,105.3,98.1,107.5,1.021,8.0,0
2089,20.9,95.0,105.3,97.0,107.5,1.021,8.0,0
2090,20.91,94.0,105.3,95.9,107.5,1.021,8.0,0
2091,20.92,92.2,105.3,94.9,107.5,1.021,8.0,0
2092,20.93,90.8,105.3,93.8,107.5,1.021,8.0,0
2093,20.94,90.0,105.3,92.9,107.5,1.021,8.0,0
2094,20.95,89.4,105.3,91.9,107.5,1.021,8.0,0
2095,20.96,88.3,105.3,90.8,107.5,1.021,8.0,0
2096,20.97,86.9,105.3,89.6,107.5,1.021,8.0,0
2097,20.98,85.8,105.3,88.5,107.5,1.021,8.0,0
2098,20.99,84.9,105.3,87.4,107.5,1.021,8.0,0
2099,21.0,83.8,105.4,86.7,107.5,1.02,8.0,0
2100,21.01,82.7,105.4,85.7,107.5,1.02,8.0,0
2101,21.02,81.9,105.4,84.8,107.5,1.02,8.0,0
2102,21.03,81.2,105.4,83.7,107.5,1.02,8.0,0
2103,21.04,80.0,105.4,82.7,107.5,1.02,8.0,0
2104,21.05,78.7,105.4,81.8,107.5,1.02,8.0,0
2105,21.06,77.8,105.4,81.1,107.5,1.02,8.0,0
2106,21.07,77.1,105.4,80.4,107.5,1.02,8.0,0
2107,21.08,76.7,105.4,81.3,107.5,1.02,8.0,2
2108,21.09,77.1,105.4,82.4,107.5,1.02,8.0,0
2109,21.1,77.6,105.4,82.5,107.5,1.02,8.0,0
2110,21.11,78.8,105.4,82.3,107.5,1.02,8.0,0
2111,21.12,80.6,105.4,84.7,107.5,1.02,8.0,0
2112,21.13,81.2,105.3,85.5,107.5,1.021,8.0,0
2113,21.14,82.3,105.3,87.8,107.5,1.021,8.0,0
2114,21.15,85.1,105.3,90.2,107.5,1.021,8.0,0
2115,21.16,88.2,105.3,92.7,107.5,1.021,8.0,0
2116,21.17,91.3,105.3,95.7,107.5,1.021,8.0,0
2117,21.18,94.3,105.3,98.9,107.5,1.021,8.0,0
2118,21.19,97.4,105.3,102.1,107.5,1.021,8.0,0
2119,21.2,101.9,105.3,105.5,107.5,1.021,8.0,0
2120,21.21,106.2,105.3,108.9,107.5,1.021,8.0,0
2121,21.22,109.4,105.2,112.8,107.5,1.022,8.0,0
2122,21.23,112.9,105.2,116.0,107.5,1.022,8.0,0
2123,21.24,117.1,105.2,119.1,107.5,1.022,8.0,0
2124,21.25,121.1,105.2,122.1,107.5,1.022,8.0,0
2125,21.26,124.1,105.2,125.0,107.5,1.022,8.0,0
2126,21.27,127.1,105.2,127.3,107.5,1.022,8.0,0
2127,21.28,129.9,105.2,129.8,107.5,1.022,8.0,0
2128,21.29,132.5,105.2,132.4,107.5,1.022,8.0,0
2129,21.3,134.5,105.2,134.0,107.5,1.022,8.0,0
2130,21.31,135.9,105.2,135.8,107.5,1.022,8.0,0
2131,21.32,137.4,105.2,136.9,107.5,1.022,8.0,0
2132,21.33,138.5,105.2,137.7,107.5,1.022,8.0,0
2133,21.34,139.0,105.2,137.8,107.5,1.022,8.0,1
2134,21.35,138.5,105.2,137.5,107.5,1.022,8.0,0
2135,21.36,137.6,105.2,136.5,107.5,1.022,8.0,0
2136,21.37,136.7,105.2,135.5,107.5,1.022,8.0,0
2137,21.38,134.8,105.2,134.2,107.4,1.021,8.0,0
2138,21.39,132.7,105.2,132.9,107.4,1.021,8.0,0
2139,21.4,130.7,105.2,132.3,107.4,1.021,8.0,0
