frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
1488	25.02	-	10.56	13.52	5.87	2.26	2.42	1.31	44.15					
1489	25.03	-	11.03	14.12	6.11	2.19	2.79	1.33	44.45					
1490	25.05	-	10.99	13.67	5.80	2.34	2.48	1.25	43.59					
1491	25.07	-	11.66	14.38	6.19	2.33	2.65	1.37	42.61					
1492	25.08	D	9.14	13.13	9.17	3.24	2.72	1.36	41.11					
1493	25.10	-	10.75	13.94	6.15	2.24	2.71	1.36	39.69					
1494	25.12	-	11.35	14.01	5.96	2.26	2.64	1.31	39.26					
1495	25.13	-	11.49	14.30	6.10	2.14	2.85	1.32	37.82					
1496	25.15	-	10.57	13.84	5.93	2.03	2.92	1.25	40.34					
1497	25.17	-	10.80	13.95	6.00	2.13	2.82	1.31	42.19					
1498	25.18	-	9.68	12.85	5.44	2.13	2.56	1.14	47.09					
1499	25.20	-	10.22	12.49	4.99	2.32	2.15	1.31	49.35					
1500	25.22	-	11.92	13.70	5.73	2.70	2.15	1.15	55.69					
1501	25.23	-	10.86	13.08	5.61	2.60	1.80	1.03	46.97					
1502	25.25	S	10.45	12.85	5.51	2.55	1.91	1.13	50.13					
1503	25.27	-	10.63	12.81	5.34	2.60	2.03	1.05	52.40					
1504	25.28	-	10.47	13.25	5.74	2.33	2.47	1.22	48.96					
1505	25.30	-	9.10	13.01	5.84	2.04	2.89	1.29	45.97					
1506	25.32	-	9.72	13.35	5.91	2.12	2.74	1.07	44.65					
1507	25.33	-	9.91	13.17	5.80	2.28	2.68	1.25	43.60					
1508	25.35	-	10.13	13.63	6.11	2.24	2.75	1.38	40.83					
1509	25.37	-	8.99	13.35	6.11	2.06	2.69	1.24	40.50					
1510	25.38	-	8.80	13.47	6.19	1.88	2.82	1.29	41.24					
1511	25.40	-	9.25	13.82	6.29	1.85	2.69	1.14	41.02					
1512	25.42	D	10.64	13.97	6.20	2.22	2.78	1.26	33.97					
1513	25.43	-	11.34	14.30	6.36	2.42	2.90	1.28	34.01					
1514	25.45	-	10.08	14.23	6.38	1.96	3.47	1.20	35.37					
1515	25.47	-	9.33	13.70	6.17	2.00	3.34	1.10	37.77					
1516	25.49	-	9.66	13.76	5.92	1.83	3.25	1.15	38.70					
1517	25.50	-	10.10	13.70	5.91	1.88	3.14	1.18	40.13					
1518	25.52	-	9.67	12.79	5.29	2.03	2.61	1.18	46.19					
1519	25.54	-	10.29	12.74	5.12	2.19	2.34	1.22	49.09					
1520	25.55	S	9.49	12.21	5.10	2.42	2.12	1.06	48.96					
1521	25.57	-	11.29	12.98	5.26	2.59	2.03	1.30	46.86					
1522	25.59	-	9.35	12.49	5.14	2.15	2.39	0.87	46.80					
1523	25.60	-	9.44	12.86	5.48	1.94	2.83	1.06	45.50					
1524	25.62	-	10.85	14.01	6.04	2.13	2.83	1.28	40.54					
1525	25.64	-	10.55	14.38	6.48	2.10	2.97	1.33	38.31					
1526	25.65	-	11.38	14.55	6.34	2.23	2.85	1.31	36.83					
1527	25.67	-	11.13	14.55	6.36	2.04	3.12	1.27	33.00					
1528	25.69	-	11.82	14.59	6.16	2.10	2.93	1.37	28.76					
1529	25.70	-	11.79	14.87	6.47	2.12	3.06	1.24	29.52					
1530	25.72	D	8.82	13.93	9.83	2.68	2.96	1.26	25.41					
1531	25.74	-	13.18	15.63	6.56	2.20	2.99	1.18	21.08					
1532	25.75	-	12.73	15.66	6.68	2.04	3.28	1.16	22.04					
1533	25.77	-	12.58	15.62	6.84	2.10	3.25	1.04	19.09					
1534	25.79	-	12.30	15.61	6.85	2.14	3.20	1.22	21.20					
1535	25.80	-	12.18	14.99	6.29	2.03	3.10	1.13	23.10					
1536	25.82	-	12.33	15.01	6.51	2.27	2.87	1.32	27.17					
1537	25.84	-	11.57	13.95	5.72	2.17	2.64	1.19	34.84					
1538	25.85	-	12.37	14.01	5.68	2.54	2.23	1.27	32.59					
1539	25.87	-	12.37	14.24	5.70	2.49	2.29	1.34	36.45					
1540	25.89	-	13.06	14.09	5.54	2.66	2.08	1.45	33.59					
1541	25.90	S	8.05	12.70	8.91	2.67	2.65	1.39	37.26					
1542	25.92	-	11.28	14.77	6.35	2.03	3.12	1.09	26.84					
1543	25.94	-	12.81	16.45	7.17	2.10	3.41	0.98	17.90					
1544	25.96	-	12.52	16.14	6.97	1.95	3.58	0.96	10.16					
1545	25.97	-	14.60	17.04	7.26	2.26	3.21	0.96	359.89					
1546	25.99	-	14.03	17.24	7.61	2.03	3.74	0.79	345.14					
1547	26.01	-	13.21	16.22	7.03	2.06	3.41	0.80	338.90					
1548	26.02	-	14.01	17.00	7.47	2.14	3.49	0.68	329.96					
1549	26.04	D	9.91	15.24	10.93	2.45	3.46	0.61	305.18					
1550	26.06	-	14.37	17.35	7.65	2.17	3.52	0.59	303.44					
1551	26.07	-	14.01	17.55	7.55	1.88	4.00	0.73	264.75					
1552	26.09	-	12.21	15.71	6.69	2.06	3.25	0.61	312.79					
1553	26.11	-	13.76	17.09	7.35	1.79	4.11	0.69	289.51					
1554	26.12	-	13.51	16.61	7.30	2.04	3.59	0.83	347.43					
1555	26.14	-	13.40	16.68	7.29	2.11	3.46	1.01	353.77					
1556	26.16	-	12.86	14.51	6.13	2.82	2.17	1.07	3.72					
1557	26.17	-	11.60	14.65	6.34	2.27	2.79	1.14	28.74					
1558	26.19	-	11.59	14.12	5.94	2.24	2.65	1.30	30.98					
1559	26.21	S	8.00	13.23	9.27	2.47	2.88	1.21	29.86					
1560	26.22	-	12.07	15.06	6.43	1.99	3.23	1.26	27.54					
1561	26.24	-	12.65	15.86	6.66	1.92	3.46	0.81	0.71					
1562	26.26	-	13.53	16.22	7.05	2.40	2.93	0.87	352.85					
1563	26.27	-	13.59	16.47	7.08	2.30	3.08	0.80	345.77					
1564	26.29	-	13.77	17.27	7.57	2.15	3.53	0.63	324.73					
1565	26.31	-	13.70	17.08	7.45	2.14	3.48	0.64	324.40					
1566	26.32	-	14.36	17.71	7.74	2.10	3.68	0.59	305.80					
1567	26.34	-	9.84	15.54	7.12	1.50	3.61	0.58	301.37					
1568	26.36	-	14.27	17.64	7.59	2.07	3.67	0.61	305.39					
1569	26.37	-	13.46	16.97	7.31	1.85	3.95	0.71	278.50					
1570	26.39	-	14.48	17.22	7.41	1.91	3.87	0.67	289.73					
1571	26.41	-	13.79	16.92	7.27	2.03	3.57	0.68	286.98					
1572	26.43	-	14.23	17.35	7.58	1.96	3.88	0.68	324.27					
1573	26.44	-	12.80	16.95	7.64	1.89	4.05	0.76	343.21					
1574	26.46	-	14.00	17.32	7.77	2.25	3.46	0.94	6.12					
1575	26.48	-	12.75	14.83	6.19	2.70	2.29	1.10	16.95					
1576	26.49	S	8.36	13.25	6.01	1.66	2.84	1.17	29.31					
1577	26.51	-	10.93	14.06	6.00	1.96	3.06	1.19	27.30					
1578	26.53	-	11.71	14.71	6.24	2.14	2.91	1.18	28.26					
1579	26.54	-	12.03	15.22	6.49	2.03	3.20	1.00	18.32					
1580	26.56	-	13.07	16.06	6.86	2.20	3.13	0.78	354.85					
1581	26.58	-	15.46	17.21	7.48	2.69	2.78	0.89	352.64					
1582	26.59	-	13.44	16.45	7.14	2.21	3.24	0.88	0.54					
1583	26.61	-	15.08	17.30	7.66	2.27	3.38	0.92	356.26					
1584	26.63	-	14.16	16.68	7.37	2.23	3.31	0.89	355.82					
1585	26.64	-	13.55	16.76	7.44	2.12	3.51	0.82	352.20					
1586	26.66	-	9.23	14.96	6.87	1.54	3.73	0.61	331.28					
1587	26.68	-	14.30	17.20	7.37	2.27	3.25	0.78	352.26					
1588	26.69	-	13.84	17.26	7.59	2.02	3.75	0.70	342.03					
1589	26.71	-	14.44	17.61	7.54	2.04	3.70	0.68	340.61					
1590	26.73	-	13.64	16.09	6.72	2.11	3.18	0.79	341.94					
1591	26.74	-	15.00	17.65	7.61	2.23	3.42	0.76	351.01					
1592	26.76	-	13.70	16.58	7.41	2.20	3.37	0.79	349.04					
1593	26.78	-	14.76	17.09	7.48	2.51	2.98	1.11	11.44					
1594	26.79	-	12.70	15.10	6.39	2.28	2.81	0.96	9.11					
1595	26.81	S	8.19	13.03	5.91	1.78	2.79	1.05	23.55					
1596	26.83	-	11.63	14.85	6.48	2.24	2.89	1.18	23.98					
1597	26.85	-	12.14	15.00	6.45	2.20	2.93	1.12	23.78					
1598	26.86	-	13.63	16.45	7.20	2.19	3.28	0.91	7.56					
1599	26.88	-	14.43	16.72	7.09	2.15	3.29	0.85	350.28					
1600	26.90	-	14.44	17.01	7.37	2.29	3.22	0.87	358.75					
1601	26.91	-	15.67	17.95	7.80	2.44	3.19	0.83	351.90					
1602	26.93	-	14.89	17.79	7.75	2.28	3.40	0.79	351.23					
1603	26.95	-	15.14	18.05	7.84	2.09	3.75	0.58	326.46					
1604	26.96	-	14.51	17.39	7.49	2.24	3.35	0.81	354.70					
1605	26.98	-	9.55	15.20	7.01	1.48	3.70	0.61	316.33					
1606	27.00	-	15.46	18.30	7.78	2.19	3.55	0.62	312.92					
1607	27.01	-	15.41	17.81	7.73	2.08	3.71	0.59	311.09					
1608	27.03	-	15.11	17.41	7.45	2.25	3.31	0.61	303.04					
1609	27.05	-	14.18	16.84	7.33	2.13	3.44	0.70	333.53					
1610	27.06	-	14.02	15.90	6.68	2.51	2.66	0.84	339.64					
1611	27.08	-	15.40	17.45	7.50	2.39	3.14	0.75	322.73					
1612	27.10	-	15.59	17.59	7.56	2.11	3.59	0.83	345.18					
1613	27.11	S	10.30	15.02	6.85	1.73	3.48	0.79	346.47					
1614	27.13	-	14.46	17.03	7.44	2.18	3.41	0.78	1.53					
1615	27.15	-	13.64	15.51	6.65	2.34	2.85	0.95	0.11					
1616	27.16	-	12.77	15.72	6.80	2.02	3.37	1.10	12.75					
1617	27.18	-	15.55	16.99	7.24	2.37	3.05	1.02	357.23					
1618	27.20	-	15.42	16.63	6.90	2.28	3.02	0.95	347.92					
1619	27.21	-	13.97	15.95	6.77	2.40	2.82	0.94	345.34	0.95				
1620	27.23	-	13.38	15.22	6.28	2.35	2.68	0.88	337.84					
1621	27.25	-	11.62	13.97	5.84	2.40	2.43	0.99	350.30					
1622	27.26	-	12.34	14.18	5.92	2.45	2.42	0.91	353.00					
1623	27.28	-	15.89	17.97	7.73	2.12	3.64	0.60	293.28					
1624	27.30	-	11.86	14.17	5.96	2.37	2.52	0.83	342.79					
1625	27.32	-	10.63	12.69	5.10	2.39	2.14	1.01	353.52					
1626	27.33	-	11.37	12.93	5.03	2.56	1.96	1.01	357.46					
1627	27.35	-	10.23	12.03	4.60	2.59	1.77	1.03	353.99					
1628	27.37	-	11.70	12.80	4.81	2.91	1.65	0.94	5.75					
1629	27.38	-	11.59	12.99	5.10	2.68	1.90	1.01	2.20					
1630	27.40	-	11.05	13.09	5.16	2.39	2.16	0.80	353.69					
1631	27.42	-	10.76	12.80	5.07	2.38	2.13	0.90	350.29					
1632	27.43	-	12.27	15.25	6.46	2.26	2.86	0.69	307.79					
1633	27.45	-	12.46	15.26	6.53	2.12	3.08	0.75	291.58					
1634	27.47	-	14.09	16.39	7.02	2.30	3.05	0.76	287.86					
1635	27.48	-	12.45	15.58	6.70	2.03	3.30	0.79	290.81					
1636	27.50	-	11.08	13.12	5.31	2.32	2.29	1.05	357.13					
1637	27.52	-	10.27	12.27	4.83	2.49	1.94	1.16	351.72					
1638	27.53	-	8.87	11.57	4.54	2.11	2.15	1.06	339.52					
1639	27.55	-	9.04	11.51	4.48	2.25	1.99	0.92	340.37					
1640	27.57	-	10.06	11.71	4.37	2.73	1.60	0.86	347.73					
1641	27.58	-	9.71	11.71	4.18	2.61	1.60	0.79	357.51					
1642	27.60	-	8.90	10.96	3.72	3.19	1.17	0.25	288.34					
1643	27.62	-	8.79	11.36	3.82	2.68	1.43	0.39	335.15					
1644	27.63	-	9.24	11.23	3.81	3.10	1.23	0.14	272.82					
1645	27.65	-	9.08	10.92	3.97	3.05	1.30	0.15	45.17					
1646	27.67	-	8.58	10.77	3.92	2.84	1.38	0.17	19.75					
1647	27.68	-	8.82	10.71	3.83	2.88	1.33	0.13	2.88					
1648	27.70	-	10.10	11.69	4.30	3.12	1.38	0.10	166.07					
1649	27.72	-	8.31	10.35	3.63	2.93	1.24	0.22	324.21					
1650	27.73	-	8.98	10.77	3.78	3.23	1.17	0.25	296.22					
1651	27.75	-	7.72	10.01	3.55	2.82	1.26	0.58	315.71					
1652	27.77	-	9.61	11.42	4.20	2.69	1.56	0.90	340.04					
1653	27.78	-	8.49	10.75	4.03	2.56	1.58	0.80	324.32					
1654	27.80	-	9.23	11.44	4.30	2.49	1.73	0.78	326.45					
1655	27.82	-	8.80	10.95	4.14	2.62	1.58	0.86	325.59					
1656	27.84	-	9.42	11.34	4.20	2.67	1.57	0.92	331.32					
1657	27.85	-	9.31	11.38	4.41	2.59	1.70	0.98	338.27					
1658	27.87	-	11.01	12.32	4.62	3.03	1.52	0.60	317.69					
1659	27.89	-	11.66	12.76	4.67	2.93	1.59	0.58	333.91					
1660	27.90	-	14.44	16.10	5.97	2.94	2.03	0.50	159.88					
1661	27.92	-	14.52	15.27	5.74	3.06	1.87	0.53	166.38					
1662	27.94	-	9.14	10.99	4.04	2.94	1.37	0.59	304.91					
1663	27.95	-	10.31	11.56	3.88	3.41	1.14	0.30	270.38					
1664	27.97	-	10.09	11.63	4.04	3.26	1.24	0.27	278.53					
1665	27.99	-	11.34	12.51	4.42	3.45	1.28	0.14	243.12					
1666	28.00	-	10.90	12.09	4.10	3.39	1.21	0.29	251.43					
1667	28.02	-	12.52	13.10	4.69	3.51	1.34	0.23	222.87					
1668	28.04	-	9.64	11.23	3.90	3.00	1.30	0.42	291.09					
1669	28.05	-	10.18	11.63	4.25	2.91	1.46	0.65	310.37					
1670	28.07	-	10.85	12.17	4.61	2.99	1.54	0.80	332.54					
1671	28.09	-	9.50	11.40	4.21	2.69	1.57	0.88	326.74					
1672	28.10	-	10.43	12.32	4.81	2.61	1.84	0.82	324.57					
1673	28.12	-	11.34	12.82	5.02	2.67	1.88	0.83	329.45					
1674	28.14	-	10.28	12.24	4.83	2.53	1.91	0.90	325.38					
1675	28.15	-	11.40	12.91	5.04	2.62	1.92	0.91	326.64					
1676	28.17	-	10.47	12.14	4.69	2.67	1.76	1.06	336.07					
1677	28.19	-	10.45	11.99	4.50	2.77	1.63	1.08	337.86					
1678	28.20	-	10.78	12.33	4.80	2.70	1.78	1.02	339.42					
1679	28.22	-	10.17	11.76	4.49	2.90	1.55	0.98	335.40					
1680	28.24	-	10.71	12.08	4.63	2.93	1.58	0.97	336.57					
