frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
1483	24.43	-	6.72	10.73	4.54	1.67	2.72	1.22	103.24					
1484	24.45	-	7.14	10.76	4.51	1.88	2.40	1.03	101.32					
1485	24.47	-	7.74	11.12	4.55	2.00	2.27	1.02	99.61					
1486	24.48	-	8.37	11.10	4.42	2.30	1.92	1.03	95.13					
1487	24.50	-	8.35	11.10	4.37	2.30	1.90	1.03	95.30					
1488	24.52	-	8.63	11.12	4.39	2.41	1.82	1.02	95.09					
1489	24.53	-	8.72	11.10	4.32	2.50	1.73	1.09	94.92					
1490	24.55	D	8.85	11.08	4.25	2.57	1.65	1.05	97.06	1.10	1.20			
1491	24.57	-	8.59	10.85	4.15	2.55	1.63	1.06	100.45					
1492	24.58	-	8.38	10.72	4.15	2.53	1.64	1.06	102.23					
1493	24.60	-	7.86	10.50	4.10	2.35	1.75	1.00	105.54					
1494	24.62	-	8.30	10.81	4.28	2.42	1.77	1.02	105.66					
1495	24.63	-	6.78	10.28	4.31	1.94	2.23	0.83	116.06					
1496	24.65	-	7.45	11.73	4.97	1.72	2.89	0.74	120.60					
1497	24.67	-	7.03	11.16	4.85	1.68	2.89	1.03	121.03					
1498	24.68	-	6.20	10.27	4.38	1.62	2.70	1.14	122.14					
1499	24.70	-	6.52	10.83	4.65	1.54	3.02	1.25	119.93					
1500	24.72	-	6.18	10.61	4.54	1.43	3.17	1.17	116.36					
1501	24.73	S	6.55	10.99	4.79	1.50	3.19	1.15	109.81	0.89				
1502	24.75	-	6.13	11.04	4.88	1.35	3.60	1.08	101.52					
1503	24.77	-	5.84	11.51	5.05	1.13	4.45	0.67	91.14					
1504	24.78	-	5.57	11.91	5.53	1.30	4.24	0.18	25.23					
1505	24.80	-	5.77	11.21	5.07	1.48	3.43	0.23	28.91					
1506	24.82	-	5.81	11.16	4.99	1.45	3.43	0.29	14.19					
1507	24.83	-	6.96	11.91	5.05	1.50	3.37	0.23	313.46					
1508	24.85	-	6.12	11.92	5.51	1.54	3.59	0.32	357.08					
1509	24.87	-	6.24	11.09	4.78	1.74	2.74	0.41	27.36					
1510	24.88	-	6.38	11.55	5.22	1.63	3.21	0.59	47.49					
1511	24.90	-	6.30	11.80	5.39	1.51	3.33	0.75	63.68					
1512	24.92	-	7.41	12.19	5.50	1.74	3.16	0.77	67.11	0.94	1.31			
1513	24.94	-	8.16	12.42	5.45	1.81	3.00	1.00	76.00					
1514	24.95	-	7.76	11.65	4.88	1.77	2.76	1.04	76.30					
1515	24.97	-	7.38	10.90	4.51	1.94	2.33	0.94	81.10					
1516	24.99	-	7.35	10.93	4.58	1.88	2.43	0.97	89.08					
1517	25.00	D	7.94	11.64	4.88	1.85	2.64	1.11	99.98					
1518	25.02	-	7.81	11.62	4.88	1.79	2.72	1.34	105.20					
1519	25.04	-	7.52	11.53	4.79	1.72	2.79	0.99	106.12					
1520	25.05	-	7.58	11.61	4.83	1.74	2.78	0.79	112.26					
1521	25.07	-	7.68	12.28	5.46	1.67	3.26	0.97	112.67					
1522	25.09	-	7.26	11.81	4.99	1.63	3.07	0.82	114.70					
1523	25.10	-	6.95	12.20	5.45	1.52	3.58	0.80	117.82					
1524	25.12	-	7.12	12.08	5.29	1.52	3.49	0.98	120.41					
1525	25.14	-	5.71	11.28	5.19	1.33	3.53	1.02	120.61					
1526	25.15	S	6.69	12.09	5.30	1.34	3.95	0.85	113.99					
1527	25.17	-	6.11	11.37	4.90	1.31	3.73	0.67	101.15					
1528	25.19	-	6.21	11.31	4.72	1.34	3.52	0.29	84.96					
1529	25.20	-	7.75	11.87	4.77	1.87	2.55	0.04	300.36					
1530	25.22	-	7.57	12.08	5.00	1.69	2.97	0.07	297.28					
1531	25.24	-	7.64	11.88	4.87	1.83	2.66	0.10	296.39					
1532	25.25	-	6.94	11.29	4.70	1.64	2.88	0.24	62.87					
1533	25.27	-	6.73	11.06	4.47	1.61	2.78	0.17	26.29					
1534	25.29	-	7.09	12.28	5.43	1.45	3.75	0.55	79.10					
1535	25.30	-	6.52	11.56	4.99	1.45	3.43	0.66	81.94					
1536	25.32	-	7.15	11.77	5.13	1.60	3.21	0.69	94.88					
1537	25.34	-	6.99	11.30	4.78	1.60	2.99	0.84	106.08					
1538	25.35	-	7.07	11.21	4.74	1.73	2.74	0.89	107.89					
1539	25.37	-	7.78	11.57	4.91	1.90	2.59	0.93	112.75					
1540	25.39	-	7.43	11.20	4.75	1.89	2.52	0.88	112.00					
1541	25.40	-	8.14	11.72	4.91	1.90	2.59	0.92	116.57	1.02	1.28			
1542	25.42	D	7.45	11.19	4.68	1.86	2.52	1.02	116.91					
1543	25.44	-	7.31	11.00	4.58	1.85	2.48	1.00	117.74					
1544	25.45	-	7.70	11.56	4.84	1.80	2.69	0.88	117.44					
1545	25.47	-	7.57	11.56	4.92	1.75	2.82	0.75	119.00					
1546	25.49	-	7.67	12.19	5.18	1.60	3.23	0.72	120.01					
1547	25.50	-	7.91	12.55	5.49	1.70	3.23	0.65	115.85					
1548	25.52	-	7.54	12.06	5.10	1.65	3.09	0.89	122.88					
1549	25.54	-	6.91	11.53	4.97	1.58	3.15	1.10	120.05					
1550	25.55	-	7.19	12.14	5.32	1.50	3.54	1.15	118.13					
1551	25.57	-	6.89	11.68	4.96	1.50	3.30	1.04	113.50					
1552	25.59	S	6.67	11.63	4.94	1.40	3.53	1.07	112.08		1.04			
1553	25.60	-	6.73	11.88	5.10	1.35	3.77	1.08	108.84					
1554	25.62	-	7.00	12.56	5.64	1.40	4.03	0.89	103.98					
1555	25.64	-	7.29	13.10	6.00	1.45	4.14	0.81	97.69					
1556	25.66	-	6.85	12.69	5.85	1.45	4.04	0.64	91.52					
1557	25.67	-	7.12	12.11	5.22	1.52	3.44	0.60	91.74					
1558	25.69	-	7.00	12.62	5.82	1.51	3.86	0.59	89.32					
1559	25.71	-	7.17	12.63	5.79	1.50	3.86	0.62	91.36					
1560	25.72	-	7.72	12.91	5.87	1.58	3.72	0.73	90.71					
1561	25.74	-	7.83	12.54	5.59	1.69	3.30	0.74	92.83					
1562	25.76	-	7.33	11.76	5.19	1.68	3.08	0.93	93.94					
1563	25.77	-	7.31	11.39	4.96	1.76	2.82	0.84	93.70					
1564	25.79	-	6.82	10.90	4.66	1.72	2.71	0.79	88.65					
1565	25.81	-	7.15	11.25	4.90	1.77	2.77	0.77	90.53					
1566	25.82	-	7.03	11.05	4.69	1.76	2.66	0.81	89.27	1.13	1.18			
1567	25.84	D	7.26	11.10	4.68	1.84	2.55	0.86	91.64					
1568	25.86	-	7.68	11.32	4.65	1.88	2.47	0.90	99.08					
1569	25.87	-	7.28	10.86	4.42	1.93	2.29	0.97	102.75					
1570	25.89	-	7.34	11.06	4.57	1.89	2.42	0.97	107.98					
1571	25.91	-	7.49	10.96	4.57	1.96	2.33	0.93	106.82					
1572	25.92	-	7.22	11.22	4.68	1.76	2.65	0.82	112.13					
1573	25.94	-	7.48	11.82	5.10	1.73	2.96	0.92	115.33					
1574	25.96	-	7.66	12.09	5.29	1.75	3.03	0.96	117.74					
1575	25.97	-	7.31	11.69	5.13	1.68	3.05	1.01	117.70					
1576	25.99	-	7.30	11.66	4.93	1.65	2.99	1.18	118.33					
1577	26.01	-	6.94	11.25	4.80	1.64	2.92	1.20	115.69					
1578	26.02	-	6.93	11.45	4.91	1.57	3.13	1.22	111.95					
1579	26.04	S	6.86	11.40	4.86	1.54	3.16	1.20	109.41		0.99			
1580	26.06	-	6.64	11.49	4.93	1.46	3.37	0.98	105.48					
1581	26.07	-	6.33	10.81	4.55	1.55	2.93	0.82	101.08					
1582	26.09	-	6.46	10.96	4.68	1.54	3.03	0.91	101.77					
1583	26.11	-	6.80	11.53	5.11	1.56	3.28	0.91	98.98					
1584	26.12	-	6.35	11.02	4.78	1.53	3.12	0.83	97.44					
1585	26.14	-	6.27	10.95	4.85	1.55	3.14	0.88	98.14					
1586	26.16	-	6.55	10.96	4.71	1.58	2.97	0.85	95.32					
1587	26.17	-	6.84	10.98	4.75	1.69	2.80	0.89	98.75					
1588	26.19	-	6.90	11.00	4.61	1.69	2.73	0.94	99.27					
1589	26.21	-	6.94	10.95	4.73	1.77	2.67	0.93	97.90					
1590	26.22	-	7.18	11.02	4.68	1.80	2.60	0.95	95.77					
1591	26.24	-	7.17	10.97	4.62	1.80	2.56	0.95	97.20					
1592	26.26	-	7.22	10.87	4.50	1.88	2.40	0.95	96.38					
1593	26.27	-	7.32	10.89	4.59	1.91	2.40	0.95	96.23					
1594	26.29	-	6.64	10.99	4.88	1.81	2.41	1.01	98.02	1.16	1.65			
1595	26.31	D	7.41	10.81	4.48	1.98	2.26	1.01	96.32					
1596	26.33	-	7.51	10.70	4.39	2.07	2.12	1.00	98.32					
1597	26.34	-	8.25	11.70	4.87	2.12	2.29	0.85	101.19					
1598	26.36	-	8.09	10.89	4.31	2.22	1.94	0.96	116.72					
1599	26.38	-	8.10	11.51	4.71	1.94	2.43	0.79	124.24					
1600	26.39	-	7.64	10.78	4.33	2.11	2.05	0.91	132.16					
1601	26.41	-	6.67	10.60	4.43	1.74	2.55	0.95	136.10					
1602	26.43	-	7.01	10.72	4.43	1.83	2.42	0.93	137.96					
1603	26.44	-	6.82	10.83	4.53	1.70	2.67	1.07	134.88					
1604	26.46	-	7.32	11.10	4.72	1.78	2.66	1.23	129.45					
1605	26.48	-	6.78	10.57	4.34	1.79	2.42	1.21	120.87					
1606	26.49	-	6.88	10.73	4.39	1.76	2.49	1.25	117.32					
1607	26.51	-	7.06	11.15	4.71	1.74	2.70	1.46	115.72					
1608	26.53	-	6.95	10.78	4.55	1.78	2.56	1.32	113.34					
1609	26.54	-	6.75	10.73	4.58	1.72	2.67	1.28	112.46					
1610	26.56	-	7.01	10.97	4.71	1.74	2.70	1.29	110.43					
1611	26.58	-	7.11	11.12	4.80	1.73	2.78	1.30	106.51					
1612	26.59	S	6.83	11.01	4.79	1.65	2.91	1.29	107.79	1.26	1.03			
1613	26.61	-	7.11	11.14	4.71	1.69	2.79	1.36	106.42					
1614	26.63	-	7.28	11.37	4.90	1.70	2.89	1.36	106.31					
1615	26.64	-	6.73	10.54	4.47	1.77	2.53	1.17	104.41					
1616	26.66	-	6.92	10.66	4.51	1.80	2.50	1.21	104.10					
1617	26.68	-	7.21	10.62	4.37	1.91	2.29	1.20	101.33					
1618	26.69	-	7.34	10.67	4.39	1.98	2.22	1.20	100.41					
1619	26.71	-	7.45	10.63	4.24	2.06	2.06	1.18	101.16					
1620	26.73	-	7.28	10.50	4.22	2.09	2.02	1.15	99.78					
1621	26.74	-	7.38	10.54	4.29	2.11	2.03	1.14	100.30					
1622	26.76	D	7.49	10.59	4.22	2.15	1.96	1.14	101.24					
1623	26.78	-	7.48	10.56	4.22	2.16	1.95	1.19	102.61					
1624	26.79	-	7.60	10.56	4.19	2.13	1.97	1.25	101.60					
1625	26.81	-	7.56	10.63	4.32	2.11	1.96	1.13	102.75	1.26	1.67			
1626	26.83	-	8.17	10.91	4.28	2.29	1.87	1.19	102.97					
1627	26.84	-	7.91	10.75	4.25	2.18	1.95	1.10	105.49					
1628	26.86	-	7.65	10.64	4.26	2.13	2.00	1.11	108.31					
1629	26.88	-	6.88	10.56	4.32	1.85	2.34	0.83	113.03					
1630	26.89	-	7.17	11.19	4.71	1.79	2.63	0.71	114.93					
1631	26.91	-	7.30	11.66	4.94	1.69	2.91	0.75	114.80					
1632	26.93	-	6.37	10.77	4.54	1.56	2.91	1.14	116.77					
1633	26.95	-	6.62	11.18	4.76	1.49	3.19	1.31	115.68					
1634	26.96	-	6.31	10.91	4.60	1.47	3.13	1.25	112.73					
1635	26.98	-	6.69	11.51	5.03	1.43	3.52	1.47	109.84					
1636	27.00	-	6.79	12.12	5.39	1.37	3.95	0.97	102.60					
1637	27.01	-	6.00	12.24	5.48	1.23	4.46	0.61	91.10					
1638	27.03	-	5.01	12.35	5.46	1.18	4.64	0.23	41.51					
1639	27.05	S	5.78	11.38	8.10	2.30	3.52	0.23	25.26	0.66				
1640	27.06	-	6.10	12.07	5.46	1.58	3.46	0.27	16.22					
1641	27.08	-	6.51	11.89	5.40	1.62	3.32	0.23	323.36					
1642	27.10	-	6.49	11.69	5.27	1.66	3.17	0.25	338.66					
1643	27.11	-	7.33	12.47	5.66	1.78	3.18	0.31	332.03					
1644	27.13	-	7.95	13.84	6.39	1.88	3.40	0.34	348.28					
1645	27.15	-	7.52	11.96	5.16	2.09	2.47	0.42	19.62					
1646	27.16	-	7.80	13.16	6.01	1.75	3.44	0.36	20.43					
1647	27.18	-	7.85	13.05	5.90	1.83	3.22	0.38	8.71					
1648	27.20	-	7.88	13.22	6.02	1.74	3.45	0.40	356.49					
1649	27.21	-	8.55	14.74	6.63	1.68	3.95	0.42	333.49					
1650	27.23	-	7.74	12.63	5.66	1.86	3.04	0.48	33.06					
1651	27.25	-	7.80	12.38	5.51	1.93	2.86	0.44	22.73					
1652	27.26	-	7.62	12.12	5.37	1.92	2.80	0.49	33.25					
1653	27.28	-	7.57	12.39	5.60	1.89	2.97	0.44	26.25					
1654	27.30	-	7.12	12.03	5.46	1.80	3.04	0.46	38.37					
1655	27.31	D	6.65	12.00	5.36	1.81	3.11	0.33	27.34	0.94	1.23			
1656	27.33	-	8.61	12.86	5.64	2.03	2.79	0.48	50.22					
1657	27.35	-	8.28	12.71	5.42	1.74	3.12	0.41	40.99					
1658	27.36	-	8.65	12.71	5.40	1.93	2.80	0.52	54.16					
1659	27.38	-	9.17	15.55	6.74	1.73	3.89	0.39	338.27					
1660	27.40	-	9.41	15.76	7.13	1.83	3.89	0.58	294.81					
1661	27.41	-	7.56	13.64	6.14	1.73	3.54	0.30	16.15					
1662	27.43	-	5.68	12.04	5.36	1.36	3.95	0.42	316.60					
1663	27.45	-	6.44	10.83	4.77	1.84	2.60	0.27	309.77					
1664	27.47	-	7.08	10.77	4.40	2.18	2.02	0.34	281.00					
1665	27.48	-	7.92	10.35	3.74	2.62	1.43	0.63	253.57					
1666	27.50	-	6.72	9.35	3.35	2.59	1.29	0.76	255.13					
1667	27.52	-	6.49	9.25	3.24	2.54	1.28	0.85	255.69					
1668	27.53	-	6.31	9.40	3.65	2.12	1.72	0.71	273.89					
1669	27.55	-	6.79	9.50	3.29	2.55	1.29	0.86	259.98					
1670	27.57	S	7.26	9.93	3.71	2.44	1.52	0.66	265.83					
1671	27.58	-	7.07	9.71	3.36	2.61	1.28	0.88	259.39					
1672	27.60	-	9.27	11.79	4.28	2.30	1.86	0.48	262.52					
1673	27.62	-	6.88	10.12	3.93	2.03	1.94	0.55	302.89					
1674	27.63	-	6.10	10.01	4.25	1.88	2.26	0.75	294.34					
1675	27.65	-	7.87	12.16	5.26	1.76	2.99	0.77	285.37					
1676	27.67	-	7.43	11.31	4.84	1.95	2.49	0.51	319.90					
1677	27.68	-	7.98	12.17	5.27	1.86	2.84	0.49	312.96					
1678	27.70	-	8.27	12.75	5.55	1.93	2.88	0.46	315.45					
1679	27.72	-	8.84	12.78	5.44	2.03	2.68	0.44	313.81					
1680	27.73	-	7.88	11.50	4.79	2.07	2.31	0.45	328.10					
1681	27.75	-	8.38	11.75	4.97	2.18	2.28	0.49	319.05					
1682	27.77	-	7.38	11.29	4.93	2.09	2.35	0.45	10.73					
1683	27.78	-	7.42	11.85	5.06	1.76	2.87	0.38	26.71					
1684	27.80	-	7.68	12.13	5.31	1.83	2.91	0.56	38.49					
1685	27.82	D	6.85	11.46	5.12	1.87	3.01	0.54	29.07	0.91	1.30			
1686	27.83	-	8.07	12.55	5.60	1.97	2.84	0.60	38.13					
1687	27.85	-	8.34	12.95	5.75	1.73	3.34	0.56	42.55					
1688	27.87	-	8.71	14.14	6.12	1.77	3.45	0.36	11.57					
1689	27.88	-	8.06	14.32	6.44	1.66	3.88	0.35	319.98					
1690	27.90	-	7.40	13.64	6.37	1.60	4.12	0.35	333.24					
1691	27.92	-	5.98	11.73	5.44	1.50	3.77	0.32	3.69					
1692	27.93	-	6.58	12.13	5.32	1.60	3.34	0.27	346.99					
1693	27.95	-	6.17	11.09	4.88	1.58	3.07	0.31	319.53					
1694	27.97	-	6.76	12.12	5.45	1.60	3.42	0.29	347.44					
1695	27.99	-	6.74	11.24	5.01	1.75	2.76	0.30	340.12					
1696	28.00	-	6.91	11.83	5.31	1.73	3.04	0.40	352.20					
1697	28.02	-	6.47	10.92	4.75	1.84	2.57	0.42	327.50					
1698	28.04	S	6.58	10.70	7.21	2.98	2.48	0.44	345.60					
1699	28.05	-	6.77	11.02	4.68	1.87	2.56	0.43	349.66					
1700	28.07	-	7.70	11.91	5.23	1.88	2.74	0.41	357.71					
1701	28.09	-	7.69	11.91	5.20	1.95	2.64	0.44	358.63					
1702	28.10	-	8.44	13.77	6.22	1.78	3.52	0.50	315.84					
1703	28.12	-	8.62	13.62	5.99	1.88	3.11	0.51	322.74					
1704	28.14	-	8.08	13.09	5.89	1.71	3.33	0.51	314.65					
1705	28.15	-	8.38	13.26	5.84	1.82	3.20	0.51	317.39					
1706	28.17	-	7.90	12.92	5.71	1.76	3.26	0.57	304.25					
1707	28.19	-	8.12	13.17	5.84	1.81	3.30	0.54	307.00					
1708	28.20	-	8.42	13.06	5.85	1.93	3.01	0.51	321.78					
1709	28.22	-	8.22	12.84	5.70	1.96	2.97	0.58	310.15					
1710	28.24	-	7.59	11.70	5.08	2.01	2.49	0.51	352.00					
1711	28.25	-	8.34	12.79	5.82	1.91	3.06	0.56	22.92					
1712	28.27	-	8.18	12.30	5.30	1.94	2.68	0.53	29.72					
1713	28.29	-	8.19	12.83	5.78	1.98	2.97	0.70	38.63					
1714	28.30	-	6.55	10.92	4.81	1.81	2.54	0.67	33.34	0.98	1.20			
1715	28.32	D	8.68	12.84	5.67	1.90	2.95	0.59	26.52					
1716	28.34	-	8.22	12.86	5.74	1.72	3.24	0.57	40.88					
1717	28.35	-	8.07	13.37	5.86	1.73	3.44	0.59	44.98					
1718	28.37	-	7.42	13.06	5.81	1.81	3.16	0.40	20.97					
1719	28.39	-	6.69	12.45	5.81	1.61	3.58	0.34	5.77					
1720	28.40	-	6.58	12.51	5.61	1.64	3.41	0.34	326.27					
1721	28.42	-	6.67	12.84	5.88	1.55	3.79	0.29	341.56					
1722	28.44	-	5.80	11.03	4.96	1.67	2.98	0.30	4.10					
1723	28.46	-	5.83	11.42	5.05	1.64	3.09	0.33	312.71					
1724	28.47	-	4.87	8.86	3.73	1.66	2.24	0.35	330.78					
1725	28.49	-	6.83	11.82	5.20	1.56	3.34	0.36	316.67					
1726	28.51	-	6.95	12.06	5.46	1.58	3.46	0.69	278.46					
1727	28.52	S	7.25	12.22	5.54	1.80	3.07	0.37	357.72					
1728	28.54	-	6.07	10.43	4.57	1.68	2.72	0.43	325.83					
1729	28.56	-	7.70	12.60	5.61	1.97	2.85	0.52	24.39					
1730	28.57	-	6.42	10.41	4.32	1.91	2.26	0.45	335.65					
1731	28.59	-	7.60	11.85	5.14	1.95	2.63	0.45	355.37					
1732	28.61	-	8.00	12.51	5.70	2.08	2.74	0.56	16.41					
1733	28.62	-	8.13	12.29	5.36	2.02	2.65	0.53	16.04					
1734	28.64	-	8.03	12.22	5.44	2.02	2.69	0.49	13.48					
1735	28.66	-	7.85	11.92	5.09	1.98	2.57	0.53	21.74					
1736	28.67	-	7.81	11.95	5.32	1.99	2.67	0.55	18.36					
1737	28.69	-	7.71	11.38	4.89	2.09	2.34	0.52	14.50					
1738	28.71	-	8.73	12.02	4.89	2.04	2.40	0.64	41.78					
1739	28.72	-	8.47	12.04	5.17	2.12	2.44	0.75	59.69					
1740	28.74	-	7.42	10.79	4.38	1.99	2.20	0.89	68.66					
1741	28.76	-	7.55	10.85	4.37	1.96	2.23	1.02	68.66					
1742	28.77	D	6.32	10.30	4.46	1.76	2.37	0.79	69.52	1.08				
1743	28.79	-	6.84	10.76	4.58	1.82	2.51	0.81	67.24					
1744	28.81	-	7.03	10.91	4.69	1.80	2.60	0.81	72.60					
1745	28.82	-	7.18	11.42	4.91	1.75	2.79	0.74	63.54					
1746	28.84	-	6.47	11.24	4.87	1.68	2.89	0.55	50.77					
1747	28.86	-	6.82	12.07	5.55	1.58	3.50	0.38	32.29					
1748	28.87	-	7.82	14.53	6.66	1.60	4.17	0.35	37.49					
1749	28.89	-	7.82	14.32	6.68	1.59	4.21	0.42	41.42					
1750	28.91	-	7.13	12.93	5.92	1.62	3.65	0.30	10.59					
1751	28.93	-	7.63	13.82	6.33	1.71	3.69	0.38	40.09					
1752	28.94	-	8.00	14.32	6.43	1.61	3.99	0.27	24.97					
1753	28.96	S	7.26	12.47	5.49	1.68	3.27	0.26	8.45					
1754	28.98	-	7.85	13.36	5.99	1.68	3.56	0.26	11.16					
1755	28.99	-	7.17	12.08	5.28	1.77	2.99	0.32	14.24					
1756	29.01	-	8.30	13.36	6.03	1.69	3.58	0.30	320.96					
1757	29.03	-	8.27	13.24	6.04	1.90	3.18	0.42	15.93					
1758	29.04	-	8.57	13.73	6.27	1.92	3.26	0.46	19.86					
1759	29.06	-	8.41	12.27	5.37	2.10	2.56	0.71	39.24					
1760	29.08	-	8.67	12.65	5.57	1.99	2.80	0.56	23.79					
1761	29.09	-	8.95	13.04	5.59	2.06	2.72	0.54	28.47					
1762	29.11	-	8.56	12.85	5.68	1.88	3.02	0.50	14.39					
1763	29.13	-	7.86	11.90	5.28	1.95	2.70	0.60	28.33					
1764	29.14	-	8.14	11.89	5.14	2.13	2.42	0.57	21.38					
1765	29.16	-	7.74	12.21	5.30	1.78	2.97	0.70	44.57					
1766	29.18	-	8.60	11.70	4.83	2.14	2.26	0.90	48.33					
1767	29.19	-	7.77	11.13	4.52	2.03	2.23	0.98	65.51					
1768	29.21	D	7.30	10.88	4.49	1.87	2.24	1.11	78.75	0.99	1.54			
1769	29.23	-	7.79	10.86	4.35	2.10	2.08	1.12	81.12					
1770	29.24	-	7.70	10.72	4.29	2.12	2.02	1.13	83.46					
1771	29.26	-	6.91	10.46	4.28	1.87	2.30	1.06	83.94					
1772	29.28	-	6.99	10.69	4.39	1.80	2.43	1.07	84.69					
1773	29.29	-	6.88	10.64	4.41	1.79	2.47	0.89	81.92					
1774	29.31	-	7.76	11.95	5.04	1.67	3.01	1.06	77.95					
1775	29.33	-	6.71	11.20	4.86	1.61	3.03	0.71	61.53					
1776	29.34	-	7.61	13.16	5.74	1.69	3.38	0.37	34.96					
1777	29.36	-	6.70	12.05	5.38	1.60	3.37	0.36	353.01					
1778	29.38	-	6.61	11.59	5.02	1.74	2.89	0.45	308.41					
1779	29.40	-	6.98	12.38	5.61	1.76	3.19	0.42	317.45					
1780	29.41	-	6.87	11.86	5.36	1.79	2.99	0.45	307.10					
1781	29.43	-	7.98	14.19	6.48	1.70	3.81	0.54	287.33					
1782	29.45	S	7.55	13.95	6.43	1.79	3.59	0.51	297.82					
1783	29.46	-	7.59	13.13	6.07	1.69	3.59	0.53	285.44					
1784	29.48	-	7.76	12.98	5.90	1.80	3.26	0.48	302.54					
1785	29.50	-	8.21	14.07	6.53	1.74	3.75	0.58	285.22					
1786	29.51	-	8.01	13.69	6.33	1.79	3.53	0.46	305.36					
1787	29.53	-	8.14	12.99	5.83	1.85	3.15	0.42	336.16					
1788	29.55	-	8.31	13.04	5.92	1.85	3.19	0.40	344.23					
1789	29.56	-	8.35	12.44	5.24	2.03	2.58	0.44	358.60					
1790	29.58	-	8.44	12.72	5.62	1.96	2.86	0.49	15.31					
1791	29.60	-	8.36	12.26	5.30	2.04	2.60	0.54	21.65	1.06	1.54			
1792	29.61	-	8.34	12.29	5.37	2.03	2.64	0.67	37.65					
1793	29.63	D	8.51	12.49	5.51	2.06	2.67	0.73	44.68					
1794	29.65	-	7.95	12.07	5.30	2.01	2.63	0.72	40.81					
1795	29.66	-	8.40	11.62	4.82	2.09	2.31	0.98	51.27					
1796	29.68	-	8.40	11.60	4.71	2.05	2.30	1.12	55.51					
1797	29.70	-	8.54	11.45	4.60	2.13	2.16	1.20	63.14					
1798	29.71	-	8.24	11.32	4.66	2.09	2.24	1.21	66.52	1.00				
1799	29.73	-	7.60	10.95	4.47	1.93	2.32	1.12	70.95					
1800	29.75	-	7.12	10.77	4.39	1.84	2.39	1.06	69.69					
1801	29.76	-	6.82	10.86	4.50	1.67	2.69	0.91	69.85					
1802	29.78	-	7.11	11.05	4.62	1.80	2.57	0.80	59.90					
1803	29.80	-	7.56	13.52	5.86	1.83	3.21	0.33	2.32					
1804	29.81	-	6.95	12.48	5.58	1.81	3.09	0.38	333.96					
1805	29.83	-	5.66	9.27	3.80	1.91	1.99	0.58	301.50					
1806	29.85	-	5.56	9.16	3.68	1.97	1.87	0.66	287.87					
1807	29.86	-	5.98	8.86	3.00	2.50	1.20	0.83	252.03					
1808	29.88	-	12.10	14.67	5.27	2.19	2.43	1.06	175.60					
1809	29.90	-	9.35	12.27	4.91	2.64	1.86	0.99	187.33					
1810	29.92	-	7.81	9.99	3.28	3.02	1.08	0.67	212.50					
1811	29.93	-	12.43	14.07	5.47	2.48	2.21	1.22	156.31					
1812	29.95	-	11.59	13.79	5.48	2.30	2.38	1.15	153.08					
1813	29.97	-	13.41	14.05	5.37	2.96	1.81	1.09	162.05					
1814	29.98	-	7.45	9.75	3.31	2.94	1.13	0.54	220.08					
1815	30.00	-	14.82	15.26	5.86	2.75	2.13	1.23	154.45					
1816	30.02	-	8.21	10.50	3.76	2.92	1.29	0.64	226.65					
1817	30.03	-	13.30	15.06	5.66	2.46	2.30	1.09	168.45					
1818	30.05	-	13.02	14.35	5.34	2.58	2.07	1.10	176.46					
1819	30.07	-	8.19	11.52	4.40	2.69	1.64	0.65	214.68					
1820	30.08	-	10.06	13.02	4.84	2.83	1.71	0.74	206.66					
1821	30.10	-	7.35	10.23	3.55	2.65	1.34	0.58	249.13					
1822	30.12	-	6.89	10.17	3.55	2.53	1.40	0.45	259.83					
1823	30.13	-	6.29	9.86	3.65	2.07	1.76	0.63	271.38					
1824	30.15	-	6.34	9.89	3.96	2.16	1.84	0.75	283.38					
1825	30.17	-	5.06	9.09	3.86	1.63	1.93	0.84	299.47					
